Time (s),Pos X (m),Pos Y (m),Pos Z (m),Vel X (m/s),Vel Y (m/s),Vel Z (m/s),Acc X (m/s²),Acc Y (m/s²),Acc Z (m/s²)
91.0999999999991,0.0,0.0,5822.281923149115,0.0,0.0,-61.88432481837055,0.0,0.0,0.22242172998723753
91.1999999999991,0.0,0.0,5816.096824007401,0.0,0.0,-61.86210255088465,0.0,0.0,0.22222267485902236
91.29999999999909,0.0,0.0,5809.913944109823,0.0,0.0,-61.83990016748087,0.0,0.0,0.22202383403781312
91.39999999999908,0.0,0.0,5803.733281471217,0.0,0.0,-61.8177176465311,0.0,0.0,0.22182520949770712
91.49999999999908,0.0,0.0,5797.554834108611,0.0,0.0,-61.795554966217594,0.0,0.0,0.22162680313506833
91.59999999999907,0.0,0.0,5791.378600041241,0.0,0.0,-61.7734121045405,0.0,0.0,0.2214286167709929
91.69999999999906,0.0,0.0,5785.204577290569,0.0,0.0,-61.751289039325144,0.0,0.0,0.2212306521535652
91.79999999999906,0.0,0.0,5779.032763880301,0.0,0.0,-61.72918574822913,0.0,0.0,0.2210329109601723
91.89999999999905,0.0,0.0,5772.8631578364,0.0,0.0,-61.70710220874916,0.0,0.0,0.22083539479962866
91.99999999999905,0.0,0.0,5766.6957571871035,0.0,0.0,-61.685038398227725,0.0,0.0,0.2206381052143751
92.09999999999904,0.0,0.0,5760.5305599629355,0.0,0.0,-61.66299429385948,0.0,0.0,0.22044104368245065
92.19999999999904,0.0,0.0,5754.367564196724,0.0,0.0,-61.64096987269752,0.0,0.0,0.2202442116195531
92.29999999999903,0.0,0.0,5748.20676792361,0.0,0.0,-61.61896511165942,0.0,0.0,0.22004761038094323
92.39999999999903,0.0,0.0,5742.048169181063,0.0,0.0,-61.59697998753309,0.0,0.0,0.21985124126333844
92.49999999999902,0.0,0.0,5735.891766008892,0.0,0.0,-61.57501447698242,0.0,0.0,0.21965510550673173
92.59999999999901,0.0,0.0,5729.737556449258,0.0,0.0,-61.5530685565528,0.0,0.0,0.21945920429613963
92.69999999999901,0.0,0.0,5723.585538546684,0.0,0.0,-61.53114220267647,0.0,0.0,0.21926353876333593
92.799999999999,0.0,0.0,5717.435710348066,0.0,0.0,-61.50923539167762,0.0,0.0,0.2190681099885161
92.899999999999,0.0,0.0,5711.288069902684,0.0,0.0,-61.48734809977743,0.0,0.0,0.21887291900189254
92.99999999999899,0.0,0.0,5705.142615262208,0.0,0.0,-61.4654803030989,0.0,0.0,0.2186779667852612
93.09999999999899,0.0,0.0,5698.999344480712,0.0,0.0,-61.443631977671544,0.0,0.0,0.21848325427354354
93.19999999999898,0.0,0.0,5692.85825561468,0.0,0.0,-61.42180309943592,0.0,0.0,0.2182887823562183
93.29999999999897,0.0,0.0,5686.7193467230145,0.0,0.0,-61.39999364424804,0.0,0.0,0.21809455187878513
93.39999999999897,0.0,0.0,5680.582615867044,0.0,0.0,-61.37820358788363,0.0,0.0,0.21790056364409516
93.49999999999896,0.0,0.0,5674.448061110532,0.0,0.0,-61.35643290604226,0.0,0.0,0.21770681841377204
93.59999999999896,0.0,0.0,5668.315680519681,0.0,0.0,-61.334681574351315,0.0,0.0,0.21751331690944298
93.69999999999895,0.0,0.0,5662.1854721631435,0.0,0.0,-61.312949568369916,0.0,0.0,0.2173200598140177
93.79999999999895,0.0,0.0,5656.057434112023,0.0,0.0,-61.29123686359262,0.0,0.0,0.2171270477729319
93.89999999999894,0.0,0.0,5649.931564439885,0.0,0.0,-61.26954343545309,0.0,0.0,0.21693428139532678
93.99999999999893,0.0,0.0,5643.807861222758,0.0,0.0,-61.24786925932757,0.0,0.0,0.21674176125517874
94.09999999999893,0.0,0.0,5637.6863225391435,0.0,0.0,-61.226214310538325,0.0,0.0,0.21654948789244344
94.19999999999892,0.0,0.0,5631.566946470017,0.0,0.0,-61.204578564356915,0.0,0.0,0.21635746181412507
94.29999999999892,0.0,0.0,5625.449731098834,0.0,0.0,-61.182961996007386,0.0,0.0,0.2161656834953085
94.39999999999891,0.0,0.0,5619.334674511533,0.0,0.0,-61.161364580669364,0.0,0.0,0.21597415338021442
94.4999999999989,0.0,0.0,5613.221774796544,0.0,0.0,-61.13978629348105,0.0,0.0,0.21578287188315493
94.5999999999989,0.0,0.0,5607.111030044787,0.0,0.0,-61.1182271095421,0.0,0.0,0.21559183938951243
94.6999999999989,0.0,0.0,5601.002438349677,0.0,0.0,-61.096687003916436,0.0,0.0,0.21540105625662775
94.79999999999889,0.0,0.0,5594.895997807127,0.0,0.0,-61.07516595163496,0.0,0.0,0.21521052281475228
94.89999999999888,0.0,0.0,5588.791706515554,0.0,0.0,-61.05366392769817,0.0,0.0,0.21502023936788994
94.99999999999888,0.0,0.0,5582.689562575877,0.0,0.0,-61.032180907078704,0.0,0.0,0.21483020619463922
95.09999999999887,0.0,0.0,5576.589564091522,0.0,0.0,-61.010716864723804,0.0,0.0,0.2146404235490138
95.19999999999887,0.0,0.0,5570.491709168425,0.0,0.0,-60.989271775557675,0.0,0.0,0.21445089166128106
95.29999999999886,0.0,0.0,5564.39599591503,0.0,0.0,-60.96784561448381,0.0,0.0,0.21426161073865302
95.39999999999885,0.0,0.0,5558.302422442296,0.0,0.0,-60.9464383563872,0.0,0.0,0.21407258096609638
95.49999999999885,0.0,0.0,5552.210986863695,0.0,0.0,-60.92504997613649,0.0,0.0,0.21388380250702177
95.59999999999884,0.0,0.0,5546.1216872952145,0.0,0.0,-60.90368044858609,0.0,0.0,0.21369527550402623
95.69999999999884,0.0,0.0,5540.0345218553575,0.0,0.0,-60.88232974857814,0.0,0.0,0.21350700007953094
95.79999999999883,0.0,0.0,5533.949488665145,0.0,0.0,-60.86099785094449,0.0,0.0,0.21331897633646513
95.89999999999883,0.0,0.0,5527.866585848115,0.0,0.0,-60.8396847305086,0.0,0.0,0.2131312043588931
95.99999999999882,0.0,0.0,5521.785811530328,0.0,0.0,-60.818390362087335,0.0,0.0,0.21294368421263243
96.09999999999881,0.0,0.0,5515.707163840359,0.0,0.0,-60.79711472049274,0.0,0.0,0.21275641594588457
96.19999999999881,0.0,0.0,5509.630640909303,0.0,0.0,-60.77585778053376,0.0,0.0,0.21256939958978371
96.2999999999988,0.0,0.0,5503.556240870777,0.0,0.0,-60.754619517017865,0.0,0.0,0.2123826351589706
96.3999999999988,0.0,0.0,5497.483961860916,0.0,0.0,-60.73339990475265,0.0,0.0,0.2121961226521556
96.49999999999879,0.0,0.0,5491.413802018371,0.0,0.0,-60.71219891854739,0.0,0.0,0.21200986205263028
96.59999999999879,0.0,0.0,5485.345759484316,0.0,0.0,-60.69101653321451,0.0,0.0,0.21182385332878084
96.69999999999878,0.0,0.0,5479.279832402441,0.0,0.0,-60.66985272357105,0.0,0.0,0.21163809643461207
96.79999999999878,0.0,0.0,5473.2160189189535,0.0,0.0,-60.64870746444003,0.0,0.0,0.21145259131019678
96.89999999999877,0.0,0.0,5467.154317182578,0.0,0.0,-60.627580730651815,0.0,0.0,0.21126733788217678
96.99999999999876,0.0,0.0,5461.094725344554,0.0,0.0,-60.606472497045395,0.0,0.0,0.21108233606418203
97.09999999999876,0.0,0.0,5455.037241558635,0.0,0.0,-60.58538273846966,0.0,0.0,0.2108975857573121
97.19999999999875,0.0,0.0,5448.981863981091,0.0,0.0,-60.56431142978461,0.0,0.0,0.2107130868505287
97.29999999999875,0.0,0.0,5442.928590770701,0.0,0.0,-60.5432585458625,0.0,0.0,0.21052883922107846
97.39999999999874,0.0,0.0,5436.877420088756,0.0,0.0,-60.52222406158901,0.0,0.0,0.2103448427348944
97.49999999999874,0.0,0.0,5430.828350099056,0.0,0.0,-60.50120795186431,0.0,0.0,0.21016109724700627
97.59999999999873,0.0,0.0,5424.7813789679085,0.0,0.0,-60.48021019160412,0.0,0.0,0.20997760260186205
97.69999999999872,0.0,0.0,5418.736504864128,0.0,0.0,-60.45923075574075,0.0,0.0,0.20979435863375961
97.79999999999872,0.0,0.0,5412.693725959031,0.0,0.0,-60.43826961922403,0.0,0.0,0.20961136516714873
97.89999999999871,0.0,0.0,5406.6530404264395,0.0,0.0,-60.41732675702233,0.0,0.0,0.20942862201698453
97.9999999999987,0.0,0.0,5400.6144464426725,0.0,0.0,-60.39640214412342,0.0,0.0,0.20924612898909345
98.0999999999987,0.0,0.0,5394.577942186548,0.0,0.0,-60.375495755535376,0.0,0.0,0.20906388588043967
98.1999999999987,0.0,0.0,5388.543525839382,0.0,0.0,-60.35460756628743,0.0,0.0,0.2088818924794822
98.29999999999869,0.0,0.0,5382.511195584982,0.0,0.0,-60.33373755143078,0.0,0.0,0.20870014856646257
98.39999999999868,0.0,0.0,5376.480949609647,0.0,0.0,-60.312885686039415,0.0,0.0,0.20851865391366964
98.49999999999868,0.0,0.0,5370.452786102167,0.0,0.0,-60.29205194521084,0.0,0.0,0.20833740828576985
98.59999999999867,0.0,0.0,5364.426703253817,0.0,0.0,-60.27123630406683,0.0,0.0,0.2081564114400507
98.69999999999867,0.0,0.0,5358.402699258358,0.0,0.0,-60.25043873775416,0.0,0.0,0.20797566312670845
98.79999999999866,0.0,0.0,5352.380772312029,0.0,0.0,-60.22965922144525,0.0,0.0,0.20779516308907198
98.89999999999866,0.0,0.0,5346.360920613551,0.0,0.0,-60.20889773033886,0.0,0.0,0.2076149110638852
98.99999999999865,0.0,0.0,5340.343142364119,0.0,0.0,-60.18815423966071,0.0,0.0,0.20743490678153265
99.09999999999864,0.0,0.0,5334.327435767402,0.0,0.0,-60.167428724664084,0.0,0.0,0.20725514996627759
99.19999999999864,0.0,0.0,5328.31379902954,0.0,0.0,-60.146721160630435,0.0,0.0,0.2070756403365035
99.29999999999863,0.0,0.0,5322.302230359141,0.0,0.0,-60.126031522869944,0.0,0.0,0.20689637760488644
99.39999999999863,0.0,0.0,5316.292727967276,0.0,0.0,-60.105359786722076,0.0,0.0,0.20671736147868458
99.49999999999862,0.0,0.0,5310.285290067479,0.0,0.0,-60.08470592755609,0.0,0.0,0.20653859165986788
99.59999999999862,0.0,0.0,5304.279914875741,0.0,0.0,-60.06406992077155,0.0,0.0,0.20636006784537209
99.69999999999861,0.0,0.0,5298.27660061051,0.0,0.0,-60.043451741798826,0.0,0.0,0.20618178972726042
99.7999999999986,0.0,0.0,5292.275345492685,0.0,0.0,-60.02285136609954,0.0,0.0,0.20600375699291895
99.8999999999986,0.0,0.0,5286.276147745615,0.0,0.0,-60.00226876916701,0.0,0.0,0.20582596932525554
99.9999999999986,0.0,0.0,5280.2790055950945,0.0,0.0,-59.98170392652673,0.0,0.0,0.2056484264028473
100.09999999999859,0.0,0.0,5274.28391726936,0.0,0.0,-59.961156813736714,0.0,0.0,0.20547112790014666
100.19999999999858,0.0,0.0,5268.290880999089,0.0,0.0,-59.940627406387954,0.0,0.0,0.20529407348759854
100.29999999999858,0.0,0.0,5262.299895017392,0.0,0.0,-59.92011568010477,0.0,0.0,0.20511726283183762
100.39999999999857,0.0,0.0,5256.3109575598155,0.0,0.0,-59.89962161054519,0.0,0.0,0.2049406955958517
100.49999999999856,0.0,0.0,5250.324066864333,0.0,0.0,-59.879145173401284,0.0,0.0,0.20476437143906523
100.59999999999856,0.0,0.0,5244.3392211713435,0.0,0.0,-59.85868634439952,0.0,0.0,0.2045882900175897
100.69999999999855,0.0,0.0,5238.356418723668,0.0,0.0,-59.8382450993011,0.0,0.0,0.20441245098426108
100.79999999999855,0.0,0.0,5232.375657766548,0.0,0.0,-59.817821413902216,0.0,0.0,0.20423685398883684
100.89999999999854,0.0,0.0,5226.396936547638,0.0,0.0,-59.797415264034406,0.0,0.0,0.2040614986781062
100.99999999999854,0.0,0.0,5220.420253317005,0.0,0.0,-59.7770266255648,0.0,0.0,0.20388638469603393
101.09999999999853,0.0,0.0,5214.445606327124,0.0,0.0,-59.75665547439642,0.0,0.0,0.20371151168385104
101.19999999999852,0.0,0.0,5208.472993832873,0.0,0.0,-59.736301786468395,0.0,0.0,0.2035368792802199
101.29999999999852,0.0,0.0,5202.502414091533,0.0,0.0,-59.71596553775626,0.0,0.0,0.20336248712131244
101.39999999999851,0.0,0.0,5196.53386536278,0.0,0.0,-59.69564670427217,0.0,0.0,0.20318833484093268
101.49999999999851,0.0,0.0,5190.567345908684,0.0,0.0,-59.67534526206511,0.0,0.0,0.20301442207063225
101.5999999999985,0.0,0.0,5184.602853993704,0.0,0.0,-59.65506118722113,0.0,0.0,0.20284074843981514
101.6999999999985,0.0,0.0,5178.640387884686,0.0,0.0,-59.63479445586355,0.0,0.0,0.2026673135758319
101.79999999999849,0.0,0.0,5172.679945850856,0.0,0.0,-59.61454504415314,0.0,0.0,0.20249411710408083
101.89999999999849,0.0,0.0,5166.72152616382,0.0,0.0,-59.59431292828833,0.0,0.0,0.20232115864808442
101.99999999999848,0.0,0.0,5160.765127097558,0.0,0.0,-59.574098084505366,0.0,0.0,0.2021484378296421
102.09999999999847,0.0,0.0,5154.810746928422,0.0,0.0,-59.55390048907848,0.0,0.0,0.2019759542688373
102.19999999999847,0.0,0.0,5148.858383935129,0.0,0.0,-59.53372011832006,0.0,0.0,0.2018037075841974
102.29999999999846,0.0,0.0,5142.908036398758,0.0,0.0,-59.51355694858079,0.0,0.0,0.2016316973927097
102.39999999999846,0.0,0.0,5136.9597026027495,0.0,0.0,-59.4934109562498,0.0,0.0,0.20145992330995988
102.49999999999845,0.0,0.0,5131.013380832899,0.0,0.0,-59.47328211775478,0.0,0.0,0.20128838495018364
102.59999999999845,0.0,0.0,5125.069069377352,0.0,0.0,-59.45317040956214,0.0,0.0,0.20111708192634126
102.69999999999844,0.0,0.0,5119.126766526604,0.0,0.0,-59.43307580817712,0.0,0.0,0.20094601385019217
102.79999999999843,0.0,0.0,5113.1864705734915,0.0,0.0,-59.41299829014388,0.0,0.0,0.20077518033237318
102.89999999999843,0.0,0.0,5107.248179813192,0.0,0.0,-59.39293783204564,0.0,0.0,0.20060458098245704
102.99999999999842,0.0,0.0,5101.311892543219,0.0,0.0,-59.372894410504735,0.0,0.0,0.20043421540902884
103.09999999999842,0.0,0.0,5095.377607063417,0.0,0.0,-59.35286800218276,0.0,0.0,0.20026408321974465
103.19999999999841,0.0,0.0,5089.445321675958,0.0,0.0,-59.33285858378062,0.0,0.0,0.2000941840213919
103.2999999999984,0.0,0.0,5083.515034685342,0.0,0.0,-59.31286613203863,0.0,0.0,0.19992451741994444
103.3999999999984,0.0,0.0,5077.586744398383,0.0,0.0,-59.29289062373657,0.0,0.0,0.19975508302063893
103.4999999999984,0.0,0.0,5071.660449124216,0.0,0.0,-59.27293203569376,0.0,0.0,0.19958588042801217
103.59999999999839,0.0,0.0,5065.736147174285,0.0,0.0,-59.25299034476917,0.0,0.0,0.1994169092459508
103.69999999999838,0.0,0.0,5059.813836862344,0.0,0.0,-59.233065527861385,0.0,0.0,0.19924816907779075
103.79999999999838,0.0,0.0,5053.89351650445,0.0,0.0,-59.21315756190876,0.0,0.0,0.19907965952628892
103.89999999999837,0.0,0.0,5047.975184418962,0.0,0.0,-59.19326642388938,0.0,0.0,0.19891138019374033
103.99999999999837,0.0,0.0,5042.058838926534,0.0,0.0,-59.17339209082118,0.0,0.0,0.19874333068199768
104.09999999999836,0.0,0.0,5036.144478350111,0.0,0.0,-59.15353453976193,0.0,0.0,0.19857551059250866
104.19999999999835,0.0,0.0,5030.232101014928,0.0,0.0,-59.13369374780929,0.0,0.0,0.19840791952639059
104.29999999999835,0.0,0.0,5024.321705248503,0.0,0.0,-59.11386969210085,0.0,0.0,0.1982405570844339
104.39999999999834,0.0,0.0,5018.413289380636,0.0,0.0,-59.09406234981413,0.0,0.0,0.19807342286717677
104.49999999999834,0.0,0.0,5012.506851743402,0.0,0.0,-59.07427169816664,0.0,0.0,0.19790651647493007
104.59999999999833,0.0,0.0,5006.602390671148,0.0,0.0,-59.05449771441586,0.0,0.0,0.19773983750780033
104.69999999999833,0.0,0.0,5000.6999045004895,0.0,0.0,-59.03474037585928,0.0,0.0,0.19757338556577153
104.79999999999832,0.0,0.0,4994.799391570307,0.0,0.0,-59.01499965983441,0.0,0.0,0.19740716024869798
104.89999999999831,0.0,0.0,4988.900850221741,0.0,0.0,-58.995275543718776,0.0,0.0,0.19724116115636114
104.99999999999831,0.0,0.0,4983.004278798187,0.0,0.0,-58.975568004929926,0.0,0.0,0.19707538788848566
105.0999999999983,0.0,0.0,4977.109675645295,0.0,0.0,-58.95587702092545,0.0,0.0,0.19690984004478373
105.1999999999983,0.0,0.0,4971.217039110961,0.0,0.0,-58.93620256920295,0.0,0.0,0.1967445172250155
105.29999999999829,0.0,0.0,4965.326367545326,0.0,0.0,-58.916544627300055,0.0,0.0,0.19657941902894116
105.39999999999829,0.0,0.0,4959.437659300772,0.0,0.0,-58.89690317279441,0.0,0.0,0.19641454505643985
105.49999999999828,0.0,0.0,4953.5509127319165,0.0,0.0,-58.877278183303666,0.0,0.0,0.19624989490747247
105.59999999999827,0.0,0.0,4947.666126195609,0.0,0.0,-58.857669636485454,0.0,0.0,0.19608546818214379
105.69999999999827,0.0,0.0,4941.783298050927,0.0,0.0,-58.83807751003738,0.0,0.0,0.19592126448071134
105.79999999999826,0.0,0.0,4935.902426659175,0.0,0.0,-58.818501781697016,0.0,0.0,0.19575728340362808
105.89999999999826,0.0,0.0,4930.023510383874,0.0,0.0,-58.79894242924186,0.0,0.0,0.19559352455153878
105.99999999999825,0.0,0.0,4924.146547590763,0.0,0.0,-58.77939943048933,0.0,0.0,0.19542998752533514
106.09999999999825,0.0,0.0,4918.271536647792,0.0,0.0,-58.75987276329671,0.0,0.0,0.1952666719261611
106.19999999999824,0.0,0.0,4912.398475925123,0.0,0.0,-58.74036240556117,0.0,0.0,0.19510357735543593
106.29999999999824,0.0,0.0,4906.527363795119,0.0,0.0,-58.720868335219684,0.0,0.0,0.19494070341487024
106.39999999999823,0.0,0.0,4900.658198632343,0.0,0.0,-58.701390530249036,0.0,0.0,0.19477804970651214
106.49999999999822,0.0,0.0,4894.790978813555,0.0,0.0,-58.681928968665765,0.0,0.0,0.1946156158327188
106.59999999999822,0.0,0.0,4888.925702717709,0.0,0.0,-58.66248362852614,0.0,0.0,0.19445340139623468
106.69999999999821,0.0,0.0,4883.062368725947,0.0,0.0,-58.64305448792612,0.0,0.0,0.19429140600017725
106.7999999999982,0.0,0.0,4877.200975221593,0.0,0.0,-58.62364152500132,0.0,0.0,0.19412962924802635
106.8999999999982,0.0,0.0,4871.341520590154,0.0,0.0,-58.604244717926946,0.0,0.0,0.1939680707437077
106.9999999999982,0.0,0.0,4865.484003219312,0.0,0.0,-58.58486404491779,0.0,0.0,0.19380673009154492
107.09999999999819,0.0,0.0,4859.628421498924,0.0,0.0,-58.56549948422816,0.0,0.0,0.1936456068963377
107.19999999999818,0.0,0.0,4853.774773821012,0.0,0.0,-58.54615101415183,0.0,0.0,0.1934847007633156
107.29999999999818,0.0,0.0,4847.923058579766,0.0,0.0,-58.526818613022016,0.0,0.0,0.19332401129818777
107.39999999999817,0.0,0.0,4842.073274171536,0.0,0.0,-58.5075022592113,0.0,0.0,0.19316353810714126
107.49999999999817,0.0,0.0,4836.225418994826,0.0,0.0,-58.48820193113161,0.0,0.0,0.1930032807968729
107.59999999999816,0.0,0.0,4830.379491450298,0.0,0.0,-58.468917607234154,0.0,0.0,0.1928432389746053
107.69999999999816,0.0,0.0,4824.535489940758,0.0,0.0,-58.449649266009345,0.0,0.0,0.19268341224805674
107.79999999999815,0.0,0.0,4818.693412871161,0.0,0.0,-58.430396885986795,0.0,0.0,0.1925238002254961
107.89999999999814,0.0,0.0,4812.8532586486,0.0,0.0,-58.41116044573522,0.0,0.0,0.1923644025157465
107.99999999999814,0.0,0.0,4807.015025682307,0.0,0.0,-58.3919399238624,0.0,0.0,0.1922052187281924
108.09999999999813,0.0,0.0,4801.178712383648,0.0,0.0,-58.372735299015126,0.0,0.0,0.19204624847277074
108.19999999999813,0.0,0.0,4795.344317166117,0.0,0.0,-58.35354654987913,0.0,0.0,0.1918874913600046
108.29999999999812,0.0,0.0,4789.511838445334,0.0,0.0,-58.33437365517902,0.0,0.0,0.1917289470010246
108.39999999999812,0.0,0.0,4783.6812746390415,0.0,0.0,-58.315216593678265,0.0,0.0,0.19157061500754224
108.49999999999811,0.0,0.0,4777.852624167099,0.0,0.0,-58.29607534417908,0.0,0.0,0.19141249499188007
108.5999999999981,0.0,0.0,4772.02588545148,0.0,0.0,-58.27694988552238,0.0,0.0,0.19125458656699657
108.6999999999981,0.0,0.0,4766.201056916268,0.0,0.0,-58.257840196587736,0.0,0.0,0.19109688934644709
108.7999999999981,0.0,0.0,4760.378136987653,0.0,0.0,-58.23874625629329,0.0,0.0,0.19093940294443712
108.89999999999809,0.0,0.0,4754.557124093929,0.0,0.0,-58.21966804359571,0.0,0.0,0.1907821269758223
108.99999999999808,0.0,0.0,4748.738016665485,0.0,0.0,-58.200605537490105,0.0,0.0,0.19062506105608534
109.09999999999808,0.0,0.0,4742.920813134808,0.0,0.0,-58.18155871700997,0.0,0.0,0.1904682048013786
109.19999999999807,0.0,0.0,4737.105511936475,0.0,0.0,-58.16252756122712,0.0,0.0,0.19031155782850462
109.29999999999806,0.0,0.0,4731.292111507149,0.0,0.0,-58.143512049251626,0.0,0.0,0.19015511975495336
109.39999999999806,0.0,0.0,4725.480610285576,0.0,0.0,-58.12451216023174,0.0,0.0,0.18999889019888094
109.49999999999805,0.0,0.0,4719.671006712585,0.0,0.0,-58.10552787335383,0.0,0.0,0.18984286877911316
109.59999999999805,0.0,0.0,4713.863299231077,0.0,0.0,-58.08655916784231,0.0,0.0,0.1896870551151757
109.69999999999804,0.0,0.0,4708.057486286025,0.0,0.0,-58.06760602295958,0.0,0.0,0.18953144882727635
109.79999999999804,0.0,0.0,4702.253566324472,0.0,0.0,-58.048668418005946,0.0,0.0,0.1893760495363388
109.89999999999803,0.0,0.0,4696.451537795524,0.0,0.0,-58.02974633231955,0.0,0.0,0.18922085686395462
109.99999999999802,0.0,0.0,4690.651399150349,0.0,0.0,-58.0108397452763,0.0,0.0,0.18906587043244905
110.09999999999802,0.0,0.0,4684.8531488421695,0.0,0.0,-57.99194863628981,0.0,0.0,0.18891108986484717
110.19999999999801,0.0,0.0,4679.056785326262,0.0,0.0,-57.973072984811324,0.0,0.0,0.1887565147848882
110.29999999999801,0.0,0.0,4673.262307059953,0.0,0.0,-57.95421277032962,0.0,0.0,0.18860214481703963
110.399999999998,0.0,0.0,4667.469712502614,0.0,0.0,-57.93536797237097,0.0,0.0,0.18844797958647597
110.499999999998,0.0,0.0,4661.679000115658,0.0,0.0,-57.91653857049906,0.0,0.0,0.18829401871909468
110.59999999999799,0.0,0.0,4655.890168362535,0.0,0.0,-57.897724544314904,0.0,0.0,0.1881402618415482
110.69999999999798,0.0,0.0,4650.103215708733,0.0,0.0,-57.87892587345679,0.0,0.0,0.18798670858118882
110.79999999999798,0.0,0.0,4644.318140621765,0.0,0.0,-57.860142537600176,0.0,0.0,0.18783335856613803
110.89999999999797,0.0,0.0,4638.534941571177,0.0,0.0,-57.841374516457655,0.0,0.0,0.18768021142521718
110.99999999999797,0.0,0.0,4632.753617028533,0.0,0.0,-57.82262178977886,0.0,0.0,0.187527266788015
111.09999999999796,0.0,0.0,4626.974165467419,0.0,0.0,-57.80388433735037,0.0,0.0,0.18737452428485746
111.19999999999796,0.0,0.0,4621.196585363437,0.0,0.0,-57.78516213899569,0.0,0.0,0.18722198354680408
111.29999999999795,0.0,0.0,4615.420875194201,0.0,0.0,-57.76645517457512,0.0,0.0,0.18706964420567296
111.39999999999795,0.0,0.0,4609.647033439332,0.0,0.0,-57.74776342398572,0.0,0.0,0.18691750589404243
111.49999999999794,0.0,0.0,4603.875058580456,0.0,0.0,-57.72908686716119,0.0,0.0,0.18676556824521384
111.59999999999793,0.0,0.0,4598.104949101204,0.0,0.0,-57.71042548407186,0.0,0.0,0.18661383089327188
111.69999999999793,0.0,0.0,4592.336703487198,0.0,0.0,-57.69177925472456,0.0,0.0,0.18646229347302778
111.79999999999792,0.0,0.0,4586.57032022606,0.0,0.0,-57.67314815916255,0.0,0.0,0.18631095562006728
111.89999999999792,0.0,0.0,4580.805797807398,0.0,0.0,-57.65453217746548,0.0,0.0,0.18615981697073813
111.99999999999791,0.0,0.0,4575.04313472281,0.0,0.0,-57.635931289749266,0.0,0.0,0.18600887716212178
112.0999999999979,0.0,0.0,4569.282329465872,0.0,0.0,-57.61734547616606,0.0,0.0,0.18585813583207944
112.1999999999979,0.0,0.0,4563.523380532145,0.0,0.0,-57.59877471690414,0.0,0.0,0.1857075926192291
112.2999999999979,0.0,0.0,4557.766286419162,0.0,0.0,-57.580218992187845,0.0,0.0,0.18555724716296318
112.39999999999789,0.0,0.0,4552.011045626429,0.0,0.0,-57.561678282277505,0.0,0.0,0.18540709910340603
112.49999999999788,0.0,0.0,4546.257656655423,0.0,0.0,-57.543152567469356,0.0,0.0,0.18525714808147065
112.59999999999788,0.0,0.0,4540.506118009582,0.0,0.0,-57.524641828095476,0.0,0.0,0.18510739373883034
